"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Adelpha californica","2011-05-21 12:07:17 -0700","","Santa Barbara, California, United States",34.7333014,-119.9864277,"","California Sister","http://www.inaturalist.org/observations/3239798","https://static.inaturalist.org/photos/3750044/medium.jpg?1463804963","terrydad2",3239798,"California Sister","Insecta",67560,"false",2,0,"2011-05-21 12:07:17","2011-05-21","2011-05-21 19:07:17 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,235118,"2016-05-21 04:29:20 UTC","2016-05-23 02:19:27 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-05-17 00:00:00 -0800","A female, given the rounded forewing apices and large-ish size?","Cahto Peak",39.714483,-123.578038,"","California Sister","http://www.inaturalist.org/observations/3208415","https://static.inaturalist.org/photos/3713921/medium.JPG?1463610954","calochortus_goff",3208415,"California Sister","Insecta",67560,"false",5,0,"2016-05-17","2016-05-17","","Pacific Time (US & Canada)",204,"","","false",NA,"",NA,202976,"2016-05-18 22:35:51 UTC","2017-08-09 03:33:48 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-05-10 12:01:52 -0700","","Napa County, US-CA, US",38.18362,-122.222922,"","California Sister","http://www.inaturalist.org/observations/3203973","https://static.inaturalist.org/photos/3708210/medium.jpg?1463574737","sciencebabe",3203973,"California Sister","Insecta",67560,"false",1,0,"2016-05-10 12:01:52","2016-05-10","2016-05-10 19:01:52 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,29735,"2016-05-18 12:32:14 UTC","2016-08-07 03:27:28 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-05-13 22:42:16 -0700","","Sutherland Reservoir, Ramona, CA, US",33.1013084644,-116.7818616741,"","California Sister","http://www.inaturalist.org/observations/3199825","https://static.inaturalist.org/photos/3703043/medium.jpg?1463520354","djkeddy",3199825,"California Sister","Insecta",67560,"true",3,0,"Fri May 13 2016 22:42:16 GMT-0700 (PDT)","2016-05-13","2016-05-14 05:42:16 UTC","Pacific Time (US & Canada)",88,"","","false",NA,"",NA,149218,"2016-05-17 21:25:46 UTC","2016-05-23 02:20:29 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2016-05-15 14:00:00 -0700","","Rose Valley, Ventura Co., US-CA, US",34.531088,-119.182567,"","California Sister","http://www.inaturalist.org/observations/3197623","https://static.inaturalist.org/photos/3700313/medium.JPG?1463499744","silversea_starsong",3197623,"California Sister","Insecta",67560,"false",2,0,"Sun May 15 2016 14:00 GMT-0700 (PDT)","2016-05-15","2016-05-15 21:00:00 UTC","Pacific Time (US & Canada)",7,"","","false",NA,"",NA,6971,"2016-05-17 15:42:20 UTC","2016-05-23 02:20:53 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-05-14 15:21:00 -0700","","Landels Big Creek Preserve, CA",36.077248,-121.596411,"","California Sister","http://www.inaturalist.org/observations/3191259","https://static.inaturalist.org/photos/3693525/medium.jpg?1463440714","ca_native",3191259,"California Sister","Insecta",67560,"false",2,0,"2016-05-14 15:21:00","2016-05-14","2016-05-14 22:21:00 UTC","Pacific Time (US & Canada)",53,"","","false",NA,"",NA,211750,"2016-05-16 23:18:32 UTC","2016-05-23 02:21:18 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2012-07-22 00:00:00 -0800","","Van Damme State Park, CA",39.275615,-123.766699,"","California Sister","http://www.inaturalist.org/observations/3184143","https://static.inaturalist.org/photos/3684004/medium.jpg?1463360824","seakay",3184143,"California Sister","Insecta",67560,"false",2,0,"2012-07-22","2012-07-22","","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,8488,"2016-05-16 01:07:02 UTC","2016-05-17 21:31:21 UTC","research","CC-BY-NC-SA",NA,"false"
"Adelpha californica","2016-05-09 00:00:00 -0800","","Sunol Regional Park, Sunol, CA",37.508313,-121.828959,"","California Sister","http://www.inaturalist.org/observations/3183131","https://static.inaturalist.org/photos/3682719/medium.JPG?1463353547","leslie_flint",3183131,"California Sister","Insecta",67560,"false",3,0,"2016-05-09","2016-05-09","","Pacific Time (US & Canada)",210,"","","false",NA,"",NA,9335,"2016-05-15 23:05:44 UTC","2016-05-19 23:30:09 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-05-14 00:00:00 -0800","","Santa Clara County, US-CA, US",37.1581052198,-121.709958258,"","California Sister","http://www.inaturalist.org/observations/3180233","https://static.inaturalist.org/photos/3678699/medium.jpg?1463328347","jmaughn",3180233,"California Sister","Insecta",67560,"false",2,0,"2016-05-14","2016-05-14","","Pacific Time (US & Canada)",61,"Santa Clara Co. CA","obscured","true",NA,"manual",NA,2873,"2016-05-15 16:05:20 UTC","2016-09-23 03:20:49 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-05-14 12:06:03 -0700","","Mount Diablo State Park, Clayton, CA, US",37.9121166667,-121.9492633333,"","California Sister","http://www.inaturalist.org/observations/3178145","https://static.inaturalist.org/photos/3675789/medium.jpg?1463283507","robberfly",3178145,"California Sister","Insecta",67560,"false",3,0,"Sat May 14 2016 12:06:03 GMT-0700 (PDT)","2016-05-14","2016-05-14 19:06:03 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,13979,"2016-05-15 03:35:17 UTC","2016-05-15 17:45:25 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2016-05-14 14:21:40 -0700","","Whiskeytown-Shasta-Trinity NRA, French Gulch, CA, US",40.5872900365,-122.5491508843,"","California Sister","http://www.inaturalist.org/observations/3174962","https://static.inaturalist.org/photos/3673193/medium.jpg?1463269947","aarondobson",3174962,"California Sister","Insecta",67560,"true",3,0,"Sat May 14 2016 14:21:40 GMT-0700 (PDT)","2016-05-14","2016-05-14 21:21:40 UTC","Pacific Time (US & Canada)",5,"","","false",NA,"",NA,236812,"2016-05-14 21:23:18 UTC","2017-09-27 20:59:19 UTC","research","",3,"false"
"Adelpha californica","2016-05-13 00:00:00 -0800","","San Benito County, US-CA, US",36.4221311118,-121.1284476685,"","California Sister","http://www.inaturalist.org/observations/3171714","https://static.inaturalist.org/photos/3668107/medium.jpg?1463240136","jmaughn",3171714,"California Sister","Insecta",67560,"false",2,0,"2016-05-13","2016-05-13","","Pacific Time (US & Canada)",49,"Pinnacles National Park, San Benito Co. CA","obscured","true",NA,"manual",NA,2873,"2016-05-14 15:35:05 UTC","2016-08-16 22:53:54 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-05-13 14:15:43 -0700","","94930, Fairfax, CA, US",37.9600366667,-122.6613783333,"","California Sister","http://www.inaturalist.org/observations/3171280","https://static.inaturalist.org/photos/3667623/medium.jpg?1463237118","robberfly",3171280,"California Sister","Insecta",67560,"false",2,0,"Fri May 13 2016 14:15:43 GMT-0700 (PDT)","2016-05-13","2016-05-13 21:15:43 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,13979,"2016-05-14 14:43:03 UTC","2017-05-04 20:38:39 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2016-05-10 14:21:05 -0700","Found at edge of a stream .","California, US",37.9420542732,-121.8891175153,"","California Sister","http://www.inaturalist.org/observations/3170384","https://static.inaturalist.org/photos/3666521/medium.JPG?1463207382","kevinhintsa",3170384,"California Sister","Insecta",67560,"false",3,0,"2016-05-10 14:21:05","2016-05-10","2016-05-10 21:21:05 UTC","Pacific Time (US & Canada)",175,"Mount Diablo State Park , CA","obscured","true",NA,"",NA,38530,"2016-05-14 06:29:39 UTC","2016-05-25 01:41:15 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-05-11 11:20:06 -0700","","9748–9854 Pine Flat Rd, Healdsburg, CA, US",38.73043,-122.751975,"","California Sister","http://www.inaturalist.org/observations/3167890","https://static.inaturalist.org/photos/3663150/medium.jpg?1463182173","davidself",3167890,"California Sister","Insecta",67560,"false",1,0,"Wed May 11 2016 11:20:06 GMT-0700 (PDT)","2016-05-11","2016-05-11 18:20:06 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,32889,"2016-05-13 23:29:28 UTC","2016-05-28 19:08:44 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2016-05-12 16:46:23 -0700","","California, US",37.8468861279,-122.0704197528,"","California Sister","http://www.inaturalist.org/observations/3167082","https://static.inaturalist.org/photos/3662264/medium.JPG?1463177401","kevinhintsa",3167082,"California Sister","Insecta",67560,"false",2,0,"2016-05-12 16:46:23","2016-05-12","2016-05-12 23:46:23 UTC","Pacific Time (US & Canada)",175,"Briones Regional Park , CA","obscured","true",NA,"",NA,38530,"2016-05-13 22:09:58 UTC","2016-05-14 06:41:39 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-05-08 10:27:10 -0700","","Marin County, US-CA, US",38.1154611667,-122.739695,"","California Sister","http://www.inaturalist.org/observations/3167044","https://static.inaturalist.org/photos/3662236/medium.jpg?1463177259","cydno",3167044,"California Sister","Insecta",67560,"false",2,0,"Sun May 08 2016 10:27:10 GMT-0700 (PDT)","2016-05-08","2016-05-08 17:27:10 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,20291,"2016-05-13 22:06:42 UTC","2016-05-14 02:34:35 UTC","research","",3,"false"
"Adelpha californica","2016-05-11 16:41:55 -0700","","95043, Paicines, CA, US",36.360317,-120.850798,"","California Sister","http://www.inaturalist.org/observations/3162299","https://static.inaturalist.org/photos/3656217/medium.JPG?1463116268","gbentall",3162299,"California Sister","Insecta",67560,"false",2,0,"Wed May 11 2016 16:41:55 GMT-0700 (PDT)","2016-05-11","2016-05-11 23:41:55 UTC","Pacific Time (US & Canada)",25,"","","false",NA,"",NA,19715,"2016-05-13 05:10:59 UTC","2016-05-13 23:30:47 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-05-10 00:00:00 -0800","Puddling.","Mt. Diablo",37.883308,-121.865158,"","California Sister","http://www.inaturalist.org/observations/3157974","https://static.inaturalist.org/photos/3650345/medium.jpg?1463072453","hfabian",3157974,"California Sister","Insecta",67560,"false",3,0,"2016-05-10","2016-05-10","","Pacific Time (US & Canada)",3359,"","","false",NA,"",NA,3342,"2016-05-12 17:00:49 UTC","2016-05-13 23:41:40 UTC","research","",NA,"false"
"Adelpha californica","2016-05-11 00:00:00 -0800","","Santa Clara County, US-CA, US",37.1828023811,-121.9640543231,"","California Sister","http://www.inaturalist.org/observations/3155995","https://static.inaturalist.org/photos/3648402/medium.jpg?1463035184","jmaughn",3155995,"California Sister","Insecta",67560,"false",2,0,"2016-05-11","2016-05-11","","Pacific Time (US & Canada)",11,"Santa Clara Co. CA","obscured","true",NA,"manual",NA,2873,"2016-05-12 06:39:04 UTC","2016-09-23 03:20:07 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-05-10 18:53:43 -0700","","14500 Montebello Rd, Cupertino, CA, US",37.2893366667,-122.0933528333,"","California Sister","http://www.inaturalist.org/observations/3150935","https://static.inaturalist.org/photos/3642033/medium.jpg?1462986965","libbing_life",3150935,"California Sister","Insecta",67560,"true",1,0,"Tue May 10 2016 18:53:43 GMT-0700 (PDT)","2016-05-10","2016-05-11 01:53:43 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,168642,"2016-05-11 17:15:47 UTC","2017-07-11 17:48:26 UTC","research","",3,"false"
"Adelpha californica","2016-05-10 11:27:44 -0700","","South Fork Yuba River Trail near Washington, Nevada Co., CA, US",39.3591966667,-120.8101,"","California Sister","http://www.inaturalist.org/observations/3145193","https://static.inaturalist.org/photos/3637264/medium.JPG?1462929897","paloma",3145193,"California Sister","Insecta",67560,"false",2,0,"2016-05-10 11:27:44","2016-05-10","2016-05-10 18:27:44 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,32455,"2016-05-11 01:24:55 UTC","2017-03-24 06:47:58 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-05-01 11:50:23 -0700","Erskine Creek Rd
Lake Isabella, Kern, California
1 May 2016","Piute Cypress Wilderness Study Area, Lake Isabella, CA, US",35.585397,-118.434494,"","California Sister","http://www.inaturalist.org/observations/3136590","https://static.inaturalist.org/photos/3629546/medium.jpg?1462856746","natureali",3136590,"California Sister","Insecta",67560,"false",1,0,"2016-05-01 11:50:23","2016-05-01","2016-05-01 18:50:23 UTC","Pacific Time (US & Canada)",500,"","","false",NA,"",NA,10326,"2016-05-10 05:05:34 UTC","2016-09-18 04:38:12 UTC","research","",NA,"false"
"Adelpha californica","2016-05-07 13:30:28 -0700","","Lake del Valle State Rec Area, Livermore, CA, US",37.6185640181,-121.7528291793,"","California Sister","http://www.inaturalist.org/observations/3120690","https://static.inaturalist.org/photos/3608995/medium.jpg?1462653088","crazyskiier3989",3120690,"California Sister","Insecta",67560,"true",2,0,"Sat May 07 2016 13:30:28 GMT-0700 (PDT)","2016-05-07","2016-05-07 20:30:28 UTC","Pacific Time (US & Canada)",5,"","","false",NA,"",NA,136142,"2016-05-07 20:31:11 UTC","2016-05-18 03:43:30 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2016-04-28 00:00:00 -0800","","3470 Franz Valley Rd., Santa Rosa, CA",38.566975,-122.684525,"","California Sister","http://www.inaturalist.org/observations/3102519","https://static.inaturalist.org/photos/3584262/medium.JPG?1462457584","curiousgeorge61",3102519,"California Sister","Insecta",67560,"false",2,0,"2016-04-28","2016-04-28","","Pacific Time (US & Canada)",3,"","","false",NA,"",NA,714,"2016-05-05 14:13:01 UTC","2016-05-25 23:26:20 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-05-02 00:00:00 -0800","On ground","Briones Regional Park, CA",37.956377,-122.140703,"","California Sister","http://www.inaturalist.org/observations/3086758","https://static.inaturalist.org/photos/3560449/medium.JPG?1462255543","rhislop",3086758,"California Sister","Insecta",67560,"false",2,0,"2016-05-02","2016-05-02","","Pacific Time (US & Canada)",209,"","","false",NA,"",NA,21209,"2016-05-03 06:05:40 UTC","2016-05-03 07:07:48 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-05-02 00:00:00 -0800","","Santa Rosa, California",38.455983,-122.665658,"","California Sister","http://www.inaturalist.org/observations/3082684","https://static.inaturalist.org/photos/3555179/medium.JPG?1462218467","richardwasson",3082684,"California Sister","Insecta",67560,"false",2,0,"2016-05-02","2016-05-02","","Pacific Time (US & Canada)",207,"","","false",NA,"",NA,64372,"2016-05-02 19:47:43 UTC","2017-08-03 06:09:44 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-29 00:00:00 -0800","","Hood Mountain RP",38.486836,-122.570922,"","California Sister","http://www.inaturalist.org/observations/3081579","https://static.inaturalist.org/photos/3553776/medium.jpg?1462209550","direbecca",3081579,"California Sister","Insecta",67560,"false",3,0,"2016-04-29","2016-04-29","","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,5327,"2016-05-02 17:19:09 UTC","2016-06-05 03:38:51 UTC","research","CC-BY-NC-SA",NA,"false"
"Adelpha californica","2016-03-22 16:10:44 -0700","","Angeles National Forest, La Cañada Flintridge, CA, US",34.1976366667,-118.0224083333,"","California Sister","http://www.inaturalist.org/observations/3079178","https://static.inaturalist.org/photos/3550428/medium.jpg?1462173459","johnmarrow",3079178,"California Sister","Insecta",67560,"false",2,0,"Tue Mar 22 2016 16:10:44 GMT-0700 (PDT)","2016-03-22","2016-03-22 23:10:44 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,168925,"2016-05-02 07:17:34 UTC","2016-06-05 03:52:11 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2016-04-30 14:38:23 -0700","","Cache Creek Wildlife Area, Lake, California, United States",38.987665,-122.539125,"Adelpha californica, Redbud Trail","California Sister","http://www.inaturalist.org/observations/3078903","https://static.inaturalist.org/photos/3550000/medium.jpg?1462168394","kueda",3078903,"Adelpha californica","Insecta",67560,"false",3,0,"2016-04-30 14:38:23","2016-04-30","2016-04-30 21:38:23 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,1,"2016-05-02 05:53:12 UTC","2016-06-05 03:53:18 UTC","research","CC0",NA,"false"
"Adelpha californica","2016-04-30 00:00:00 -0800","","UC Santa Cruz Campus Natural Reserve, Santa Cruz County, UCNRS, US-CA, US",37.00452,-122.057258,"","California Sister","http://www.inaturalist.org/observations/3075968","https://static.inaturalist.org/photos/3545830/medium.jpg?1462144995","euproserpinus",3075968,"California Sister","Insecta",67560,"false",2,0,"2016-04-30","2016-04-30","","Pacific Time (US & Canada)",53,"","","false",NA,"manual",NA,21370,"2016-05-01 23:23:10 UTC","2016-06-05 04:11:00 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-30 00:00:00 -0800","","California, US",37.061854183,-122.0975147973,"","California Sister","http://www.inaturalist.org/observations/3070790","https://static.inaturalist.org/photos/3538715/medium.jpg?1462079879","jmaughn",3070790,"California Sister","Insecta",67560,"false",4,0,"2016-04-30","2016-04-30","","Pacific Time (US & Canada)",48,"Santa Cruz Co. CA","obscured","true",NA,"manual",NA,2873,"2016-05-01 05:17:32 UTC","2016-05-02 13:02:17 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-12 00:00:00 -0800","Kingdom:	Animalia
Phylum:	Arthropoda
Class:	Insecta
Order:	Lepidoptera
Family:	Nymphalidae
Genus:	Limenitis
Species:	L. lorquini

Found in a group of 5 but could not get close enough to get a good shot. This one didn't fly away however. Slow wing movements, nice cool environment next to a stream. ","Chantry flats california ",34.200286,-118.020005,"","California Sister","http://www.inaturalist.org/observations/3068094","https://static.inaturalist.org/photos/3535040/medium.JPG?1462061524","spoon409",3068094,"California Sister","Insecta",67560,"false",1,0,"2016-04-12","2016-04-12","","Pacific Time (US & Canada)",3,"","","false",NA,"",NA,169929,"2016-05-01 00:12:01 UTC","2016-05-01 19:25:43 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-29 00:00:00 -0800","","Sugarloaf SP",38.481703,-122.569002,"","California Sister","http://www.inaturalist.org/observations/3067581","https://static.inaturalist.org/photos/3534341/medium.jpg?1462058474","direbecca",3067581,"California Sister","Insecta",67560,"false",2,0,"2016-04-29","2016-04-29","","Pacific Time (US & Canada)",25,"","","false",NA,"",NA,5327,"2016-04-30 23:21:11 UTC","2016-05-02 19:33:39 UTC","research","CC-BY-NC-SA",NA,"false"
"Adelpha californica","2016-04-29 00:00:00 -0800","","Sloane Canyon, Dehesa, California",32.76271,-116.84682,"","California Sister","http://www.inaturalist.org/observations/3062672","https://static.inaturalist.org/photos/3528430/medium.JPG?1462034751","biohexx1",3062672,"California Sister","Insecta",67560,"false",1,0,"2016-04-29","2016-04-29","","Pacific Time (US & Canada)",3,"","","false",NA,"",NA,81261,"2016-04-30 16:45:48 UTC","2017-03-02 22:27:30 UTC","research","",NA,"false"
"Adelpha californica","2016-04-28 11:17:56 -0700","Nectaring on Aesculus californica .","California, US",37.9438254105,-122.0065835876,"","California Sister","http://www.inaturalist.org/observations/3060917","https://static.inaturalist.org/photos/3526296/medium.JPG?1462003579","kevinhintsa",3060917,"California Sister","Insecta",67560,"false",3,0,"2016-04-28 11:17:56","2016-04-28","2016-04-28 18:17:56 UTC","Pacific Time (US & Canada)",701,"Briones Regional Park , CA","obscured","true",NA,"",NA,38530,"2016-04-30 08:06:15 UTC","2016-04-30 13:18:01 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-29 00:00:00 -0800","still learning ventral ","lake sonoma, sonoma county",38.71796,-123.038732,"","California Sister","http://www.inaturalist.org/observations/3060616","https://static.inaturalist.org/photos/3525926/medium.jpg?1461995651","nelruzam",3060616,"California Sister","Insecta",67560,"true",2,0,"2016-04-29","2016-04-29","","Pacific Time (US & Canada)",103,"","","false",NA,"",NA,88577,"2016-04-30 05:54:09 UTC","2016-05-08 05:39:53 UTC","research","",NA,"false"
"Adelpha californica","2016-04-26 00:00:00 -0800","","Sugarloaf State Park, Santa Rosa",38.444689,-122.510599,"","California Sister","http://www.inaturalist.org/observations/3041576","https://static.inaturalist.org/photos/3501753/medium.JPG?1461732835","nelruzam",3041576,"California Sister","Insecta",67560,"false",2,0,"2016-04-26","2016-04-26","","Pacific Time (US & Canada)",26,"","","false",NA,"",NA,88577,"2016-04-27 04:53:52 UTC","2016-04-30 05:49:02 UTC","research","",NA,"false"
"Adelpha californica","2015-06-05 12:26:27 -0700","","Napa County, US-CA, US",38.180652,-122.228436,"","California Sister","http://www.inaturalist.org/observations/3037273","https://static.inaturalist.org/photos/3496992/medium.JPG?1461692070","sciencebabe",3037273,"California Sister","Insecta",67560,"false",1,0,"2015-06-05 12:26:27","2015-06-05","2015-06-05 19:26:27 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,29735,"2016-04-26 17:34:27 UTC","2016-04-26 23:31:02 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-25 13:47:00 -0700","","Hood Mountain Regional Park",38.481679,-122.573122,"","California Sister","http://www.inaturalist.org/observations/3035957","https://static.inaturalist.org/photos/3495075/medium.JPG?1461673414","icosahedron",3035957,"California Sister","Insecta",67560,"false",1,0,"2016-04-25  1347","2016-04-25","2016-04-25 20:47:00 UTC","Pacific Time (US & Canada)",51,"","","false",NA,"",NA,910,"2016-04-26 12:23:31 UTC","2016-06-02 00:04:08 UTC","research","CC-BY",NA,"false"
"Adelpha californica","2016-04-23 00:00:00 -0800","","Pinnacles National Park",36.505319,-121.194281,"","California Sister","http://www.inaturalist.org/observations/3035676","https://static.inaturalist.org/photos/3494723/medium.JPG?1461663670","rjadams55",3035676,"California Sister","Insecta",67560,"false",4,0,"2016-04-23","2016-04-23","","Pacific Time (US & Canada)",32,"","","false",NA,"",NA,108450,"2016-04-26 09:41:07 UTC","2016-08-16 22:45:50 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2015-09-29 00:00:00 -0800","Injured; please excuse the horror.","Eastern Plumas County",39.935295,-120.942684,"","California Sister","http://www.inaturalist.org/observations/3031110","https://static.inaturalist.org/photos/3489195/medium.jpg?1461614307","hjertebraaten",3031110,"California Sister","Insecta",67560,"false",1,0,"2015-09-29","2015-09-29","","Pacific Time (US & Canada)",201,"","","false",NA,"",NA,28683,"2016-04-25 19:58:20 UTC","2016-04-29 00:35:37 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-13 00:00:00 -0800","Observation and photo submitted by Richard Selzer via email to nhmnaturela@gmail.com","1501 Will Rodgers, Ca",34.054933,-118.512568,"email, nhmnaturela@gmail.com","California Sister","http://www.inaturalist.org/observations/3029856","https://static.inaturalist.org/photos/3487818/medium.JPG?1461604845","natureinla",3029856,"California Sister","Insecta",67560,"false",2,0,"2016-04-13","2016-04-13","","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,21786,"2016-04-25 17:20:42 UTC","2016-08-16 22:45:58 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-24 12:03:31 -0700","","93619, Clovis, CA, US",37.0440333333,-119.5886783333,"","California Sister","http://www.inaturalist.org/observations/3023901","https://static.inaturalist.org/photos/3480313/medium.jpg?1461535448","marissa-b",3023901,"California Sister","Insecta",67560,"false",1,0,"Sun Apr 24 2016 12:03:31 GMT-0700 (PDT)","2016-04-24","2016-04-24 19:03:31 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,139044,"2016-04-24 22:03:56 UTC","2016-04-25 00:11:08 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2016-04-23 10:36:18 -0700","","Foresthill Divide Loop Trail/Overlook Spur, Auburn SRA, CA, US",38.9450866667,-120.9739983333,"","California Sister","http://www.inaturalist.org/observations/3018500","https://static.inaturalist.org/photos/3473289/medium.JPG?1461470899","paloma",3018500,"California Sister","Insecta",67560,"false",1,0,"2016-04-23 10:36:18","2016-04-23","2016-04-23 17:36:18 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,32455,"2016-04-24 03:52:52 UTC","2016-12-30 02:37:35 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-23 13:26:32 -0700","","Bishop Peak",35.307204,-120.693769,"","California Sister","http://www.inaturalist.org/observations/3017204","https://static.inaturalist.org/photos/3470953/medium.JPG?1461458475","e-albright",3017204,"California Sister","Insecta",67560,"false",1,0,"2016-04-23 13:26:32","2016-04-23","2016-04-23 20:26:32 UTC","Pacific Time (US & Canada)",54,"","","false",NA,"",NA,20911,"2016-04-24 00:41:11 UTC","2016-04-24 01:56:05 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-23 13:12:50 -0700","","1004–1122 Eilinita Ave, Glendale, CA, US",34.2047116667,-118.24202,"","California Sister","http://www.inaturalist.org/observations/3015541","https://static.inaturalist.org/photos/3469021/medium.jpg?1461447807","cdegroof",3015541,"California Sister","Insecta",67560,"true",1,0,"Sat Apr 23 2016 13:12:50 GMT-0700 (PDT)","2016-04-23","2016-04-23 20:12:50 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,80445,"2016-04-23 21:43:08 UTC","2016-04-23 21:59:48 UTC","research","",3,"false"
"Adelpha californica","2016-04-21 10:29:09 -0700","","Mount Diablo State Park, Contra Costa, California, United States",37.9167766667,-121.946725,"Adelpha californica, california state parks, contra costa county, macro, mount diablo, mount diablo state park, nature","California Sister","http://www.inaturalist.org/observations/3000300","https://static.inaturalist.org/photos/3450969/medium.jpg?1461300902","tiwane",3000300,"Adelpha californica","Insecta",67560,"false",1,0,"2016-04-21 10:29:09","2016-04-21","2016-04-21 17:29:09 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,28,"2016-04-22 04:54:59 UTC","2017-04-12 19:27:57 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-21 10:21:06 -0700","","94517, Clayton, CA, US",37.91787,-121.9449533333,"","California Sister","http://www.inaturalist.org/observations/3000050","https://static.inaturalist.org/photos/3450612/medium.jpg?1461296905","robberfly",3000050,"California Sister","Insecta",67560,"false",4,0,"Thu Apr 21 2016 10:21:06 GMT-0700 (PDT)","2016-04-21","2016-04-21 17:21:06 UTC","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,13979,"2016-04-22 03:46:17 UTC","2017-04-12 19:27:32 UTC","research","CC-BY-NC",3,"false"
"Adelpha californica","2016-04-16 00:00:00 -0800","Observation and photos taken by Kat Halsey, sent via Facebook #NatureinLA.","34.266239 N, 118.1457 W",34.266239,-118.1457,"social media, Facebook","California Sister","http://www.inaturalist.org/observations/2996307","https://static.inaturalist.org/photos/3445752/medium.jpg?1461268185","natureinla",2996307,"California Sister","Insecta",67560,"false",1,0,"2016-04-16","2016-04-16","","Pacific Time (US & Canada)",NA,"","","false",NA,"",NA,21786,"2016-04-21 19:49:43 UTC","2017-04-12 19:23:27 UTC","research","CC-BY-NC",NA,"false"
"Adelpha californica","2016-04-21 00:00:00 -0800","","Temescal Gateway Park",34.058144,-118.529429,"","California Sister","http://www.inaturalist.org/observations/2995217","https://static.inaturalist.org/photos/3444511/medium.jpg?1461264057","tcdocent1",2995217,"California Sister","Insecta",67560,"false",2,0,"2016-04-21","2016-04-21","","Pacific Time (US & Canada)",27,"","","false",NA,"",NA,217386,"2016-04-21 18:40:54 UTC","2017-04-12 19:20:46 UTC","research","CC-BY-NC",NA,"false"
