"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Papilio cresphontes","2014-09-03 16:36:24 -0400","Papilio cresphontes—A larva that resembles a bird dropping. Greenbelt Trail 10, Shirley's Bay, Ottawa, Ontario, Canada.","Shirley's Bay, Ottawa, Ontario, Canada",45.361455,-75.873245,"","Eastern Giant Swallowtail","http://inaturalist.ca/observations/5000196","https://static.inaturalist.org/photos/6112085/medium.jpg?1485287065","greg10",5000196,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2014-09-03 16:36:24","2014-09-03","2014-09-03 20:36:24 UTC","Eastern Time (US & Canada)",NA,"","","false",NA,"",NA,225460,"2017-01-24 19:45:30 UTC","2017-02-16 01:22:28 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2013-08-10 10:30:00 -0400","","New Jersey, USA",40.0583238,-74.4056612,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/4999814","https://static.inaturalist.org/photos/6111542/medium.jpeg?1485279361","inat7",4999814,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2013/08/10 10:30 AM EDT","2013-08-10","2013-08-10 14:30:00 UTC","Eastern Time (US & Canada)",150469,"","","false",NA,"",NA,383182,"2017-01-24 17:36:12 UTC","2017-01-25 22:33:26 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-06-04 07:18:00 -0400","Papilio cresphontes, the Giant swallowtail; Volusia county, Florida (04 June 2016).","Florida, US",29.2314553211,-81.0798873832,"Insecta","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/4954838","https://static.inaturalist.org/photos/6044356/medium.jpg?1484579725","jansonjones",4954838,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2016/06/04 7:18 AM EDT","2016-06-04","2016-06-04 11:18:00 UTC","Eastern Time (US & Canada)",NA,"Oak Village, Ormond Beach, FL 32174, USA","obscured","true",NA,"",NA,4045,"2017-01-16 15:15:42 UTC","2017-09-07 15:32:30 UTC","research","",NA,"false"
"Papilio cresphontes","2017-01-15 11:58:00 -0500","","Arthur R. Marshall Loxahatchee National Wildlife Refuge",26.499457,-80.21236,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/4952066","https://static.inaturalist.org/photos/6040435/medium.jpg?1484531684","plruiz",4952066,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/01/15 11:58 AM EST","2017-01-15","2017-01-15 16:58:00 UTC","Eastern Time (US & Canada)",3,"","","false",NA,"",NA,240389,"2017-01-16 02:01:40 UTC","2017-07-21 18:13:13 UTC","research","CC-BY-ND",NA,"false"
"Papilio cresphontes","2017-01-13 13:20:00 -0500","","Loxahatchee National Wildlife Refuge, Lee Road, Boynton Beach, FL, United States",26.4992858,-80.2123401,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/4939968","https://static.inaturalist.org/photos/6023501/medium.jpg?1484359317","judygva",4939968,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2017/01/13 1:20 PM EST","2017-01-13","2017-01-13 18:20:00 UTC","Eastern Time (US & Canada)",NA,"","","false",NA,"",NA,44478,"2017-01-14 02:02:04 UTC","2017-07-21 18:02:36 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-12-26 00:00:00 +0100","","Miami Zoo, USA",25.6055298609,-80.4024124146,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/4913684","https://static.inaturalist.org/photos/5981534/medium.jpeg?1483900432","tbrooks",4913684,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2016/12/26","2016-12-26","","Paris",488,"","","false",NA,"",NA,2477,"2017-01-08 18:33:50 UTC","2017-03-22 21:12:34 UTC","research","CC-BY-NC-SA",NA,"false"
"Papilio cresphontes","2013-07-25 10:20:00 -0700","","Waterloo SRA, Washtenaw County, MI, USA",42.3301235463,-84.1219711304,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/4903582","https://static.inaturalist.org/photos/5967212/medium.jpeg?1483730582","henicorhina",4903582,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2013/07/25 10:20 AM PDT","2013-07-25","2013-07-25 17:20:00 UTC","Pacific Time (US & Canada)",2465,"","","false",NA,"",NA,19563,"2017-01-06 19:23:48 UTC","2017-01-06 22:03:35 UTC","research","CC-BY-NC-ND",NA,"false"
"Papilio cresphontes","2015-07-01 04:43:00 -0500","","tuten park",30.187548,-93.248472,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/4898343","https://static.inaturalist.org/photos/5959001/medium.jpg?1483630549","ilouque",4898343,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"July 01, 2015 04:43","2015-07-01","2015-07-01 09:43:00 UTC","Central Time (US & Canada)",5,"","","false",NA,"manual",NA,31101,"2017-01-05 15:35:43 UTC","2017-01-06 02:17:29 UTC","research","CC-BY",NA,"false"
"Papilio cresphontes","2016-10-12 10:30:00 -0500","","Port Aransas Nature Preserve, Port St, Port Aransas, TX 78373, USA",27.8281382,-97.0848063,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/4876160","https://static.inaturalist.org/photos/5927219/medium.jpeg?1483240392","tweedledee",4876160,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016/10/12 10:30 AM CDT","2016-10-12","2016-10-12 15:30:00 UTC","Central Time (US & Canada)",1414,"","","false",NA,"",NA,21217,"2017-01-01 03:25:10 UTC","2017-01-01 20:48:44 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2004-03-27 13:21:00 -0600","Giant Swallowtail photographed at Teel Cemetery.","Hardin County, TX, USA",30.2640243535,-94.5119476318,"Giant Swallowtail","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/4875173","https://static.inaturalist.org/photos/5925658/medium.jpg?1483227042","paulines",4875173,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2004/03/27 1:21 PM CST","2004-03-27","2004-03-27 19:21:00 UTC","Central Time (US & Canada)",488,"","","false",NA,"",NA,71826,"2016-12-31 23:31:36 UTC","2017-01-06 03:26:35 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-12-26 08:51:29 -0500","","798 Osprey Point Cir, Boca Raton, FL, US",26.3842796255,-80.0694998168,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/4848497","https://static.inaturalist.org/photos/5888571/medium.jpg?1482812274","juddpatterson",4848497,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"Mon Dec 26 2016 08:51:29 GMT-0500 (EST)","2016-12-26","2016-12-26 13:51:29 UTC","Eastern Time (US & Canada)",5,"","","false",NA,"",NA,43255,"2016-12-27 04:17:50 UTC","2017-09-07 15:17:07 UTC","research","CC-BY-NC",3,"false"
"Papilio cresphontes","2016-05-26 14:21:00 -0400","","Lambton County, ON, Canada",42.691640706,-82.4026375043,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/4828271","https://static.inaturalist.org/photos/5858529/medium.jpg?1482358899","pwdeacon",4828271,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2016/05/26 2:21 PM EDT","2016-05-26","2016-05-26 18:21:00 UTC","Eastern Time (US & Canada)",500,"","","false",NA,"",NA,362446,"2016-12-21 22:30:09 UTC","2017-02-16 01:19:59 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-12-13 14:10:17 -0500","","6301 Summit Blvd, West Palm Beach, FL, US",26.665245,-80.1419916667,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/4795950","https://static.inaturalist.org/photos/5846223/medium.jpg?1482176636","cinnabun",4795950,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Tue Dec 13 2016 14:10:17 GMT-0500 (EST)","2016-12-13","2016-12-13 19:10:17 UTC","Eastern Time (US & Canada)",NA,"","","false",NA,"",NA,382387,"2016-12-19 19:41:34 UTC","2017-03-22 21:12:07 UTC","research","",3,"false"
"Papilio cresphontes","2012-05-15 12:00:00 -0700","Used:  ""A new Heraclides swallowtail (Lepidoptera, Papilionidae) from North America is recognized by the pattern on its neck""; By: Kojiro Shiraiwa, Qian Cong, Nick V. Grishin","Walker County, TX, USA",30.5924102559,-95.7180404663,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/4789136","https://static.inaturalist.org/photos/5836098/medium.jpg?1482029576","cjs041",4789136,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2012/05/15 12:00 PM ","2012-05-15","2012-05-15 19:00:00 UTC","Pacific Time (US & Canada)",1165,"","","false",NA,"",NA,333666,"2016-12-18 02:56:28 UTC","2016-12-19 02:02:12 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2011-07-29 09:12:00 -0500","","Smith County, TX, USA",32.301824782,-95.1917535067,"","Eastern Giant Swallowtail","https://www.inaturalist.org/observations/4779584","https://static.inaturalist.org/photos/5822635/medium.jpg?1481843869","mikeintyler",4779584,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2011/07/29 9:12 AM CDT","2011-07-29","2011-07-29 14:12:00 UTC","Central Time (US & Canada)",15,"","","false",NA,"",NA,363448,"2016-12-15 23:19:42 UTC","2017-01-30 02:42:57 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2015-09-03 18:29:00 -0500","Giant Swallowtail (caterpillar) (Papilio cresphontes) LaBagh Woods Chicago Cook County IL September 2015 Week #35 Photo by Robb Telfer 11947687","LaBagh Woods, North Park, Chicago, IL, USA",41.9780964231,-87.7410650253,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4761009","https://static.inaturalist.org/photos/5793744/medium.jpg?1481520440","skrentnyjeff",4761009,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2015/09/03 6:29 PM CST","2015-09-03","2015-09-03 23:29:00 UTC","Central Time (US & Canada)",8,"","","false",NA,"",NA,257635,"2016-12-12 05:30:03 UTC","2017-12-27 21:30:30 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2003-08-22 13:08:00 -0500","","Van Patten Woods FP",42.4705695548,-87.9346239567,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4757962","https://static.inaturalist.org/photos/5788877/medium.jpeg?1481491006","psweet",4757962,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2003/08/22 1:08 PM CDT","2003-08-22","2003-08-22 18:08:00 UTC","Central Time (US & Canada)",27,"","","false",NA,"",NA,216168,"2016-12-11 21:21:15 UTC","2016-12-12 15:55:06 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-07-26 09:50:00 -0500","","McKinney, TX, USA",33.1589975022,-96.6148719648,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4748078","https://static.inaturalist.org/photos/5767450/medium.jpeg?1481346443","lbullington24",4748078,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2014/07/26 9:50 AM CDT","2014-07-26","2014-07-26 14:50:00 UTC","Central Time (US & Canada)",50,"","","false",NA,"",NA,65793,"2016-12-10 05:08:58 UTC","2017-09-19 10:16:49 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2012-08-21 10:41:00 -0400","","255 Westminster Rd, Putney, VT 05346, USA",42.9917985667,-72.5323811535,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4735646","https://static.inaturalist.org/photos/5727203/medium.jpg?1481206826","gaudettelaura",4735646,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2012/08/21 10:41 AM EDT","2012-08-21","2012-08-21 14:41:00 UTC","Eastern Time (US & Canada)",10,"","","false",NA,"",NA,12049,"2016-12-08 14:23:17 UTC","2016-12-08 14:40:47 UTC","research","CC0",NA,"false"
"Papilio cresphontes","2015-04-19 13:12:00 -0500","     ","Beavers Bend State Resort Park, Broken Bow, OK, United States",34.131148,-94.6906958,"Beaver's Bend","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4671933","https://static.inaturalist.org/photos/5659299/medium.jpeg?1480612476","ehjalmarson",4671933,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2015/04/19 1:12 PM CDT","2015-04-19","2015-04-19 18:12:00 UTC","Central Time (US & Canada)",205,"","","false",NA,"",NA,375183,"2016-12-01 17:27:15 UTC","2016-12-01 19:23:24 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-09-02 16:20:00 -0500","One of many on the hoptrees (Ptelea trifoliata) I have growing in our landscape","Willow Springs, Dousman, WI 53118, USA",43.0136850375,-88.485817904,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4623470","https://static.inaturalist.org/photos/5595169/medium.jpg?1479939623","dlcarterksu",4623470,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016/09/02 4:20 PM CDT","2016-09-02","2016-09-02 21:20:00 UTC","Central Time (US & Canada)",61,"","","false",NA,"",NA,25119,"2016-11-23 22:23:30 UTC","2016-12-21 12:31:42 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-11-17 12:33:56 -0600","","Overton Park, Fort Worth, TX, US",32.695474,-97.382594,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4621403","https://static.inaturalist.org/photos/5592556/medium.jpg?1479915242","aynhart",4621403,"Eastern Giant Swallowtail","Insecta",50072,"false",2,1,"Thu Nov 17 2016 12:33:56 GMT-0600 (CST)","2016-11-17","2016-11-17 18:33:56 UTC","Central Time (US & Canada)",65,"","","false","","",NA,306448,"2016-11-23 15:33:54 UTC","2017-01-06 00:24:26 UTC","research","CC-BY-NC",37,"false"
"Papilio cresphontes","2016-11-13 12:17:00 -0600","Eastern giant swallowtails mating on carolina jessamine","Travis County, US-TX, US",30.2472588458,-97.6240018146,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4611504","https://static.inaturalist.org/photos/5578115/medium.jpg?1479755325","hobbylep",4611504,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016/11/13 12:17 PM CST","2016-11-13","2016-11-13 18:17:00 UTC","Central Time (US & Canada)",2105,"Brentwood, Austin, TX, USA","obscured","true","","",NA,274391,"2016-11-21 19:10:10 UTC","2017-02-10 15:53:14 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-11-16 12:11:00 -0600","","Bastrop County, TX, USA",30.1410402159,-97.4586868286,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4591413","https://static.inaturalist.org/photos/5548128/medium.jpeg?1479433203","ncowey",4591413,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016/11/16 12:11 PM CST","2016-11-16","2016-11-16 18:11:00 UTC","Central Time (US & Canada)",2,"","","false","","",NA,64142,"2016-11-18 01:54:57 UTC","2016-11-19 05:16:06 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-11-16 11:21:00 -0600","","Lake Jackson, TX, USA",29.0425,-95.4197216667,"Butterfly, Eastern Giant Swallowtail, Papilio cresphontes","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4588161","https://static.inaturalist.org/photos/5543812/medium.jpg?1479395911","krancmm",4588161,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016/11/16 11:21 AM CST","2016-11-16","2016-11-16 17:21:00 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,22417,"2016-11-17 15:19:40 UTC","2016-11-17 16:33:19 UTC","research","CC0",NA,"false"
"Papilio cresphontes","2016-10-22 21:28:00 -0400","","Lake Annie, Highlands County, FL, USA",27.2100604168,-81.3506698608,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4587197","https://static.inaturalist.org/photos/5542482/medium.jpg?1479364115","rayray",4587197,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016/10/22 9:28 PM EDT","2016-10-22","2016-10-23 01:28:00 UTC","Eastern Time (US & Canada)",861,"","","false","","",NA,274968,"2016-11-17 06:34:55 UTC","2017-03-22 21:11:19 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-11-12 16:24:25 -0600","","2801-2821 O'Reilly Street New Orleans, LA 70119",29.98389985,-90.07437925,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4548042","https://static.inaturalist.org/photos/5502210/medium.jpeg?1478989642","mrpowerful",4548042,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016-11-12 4:24:25 PM CST","2016-11-12","2016-11-12 22:24:25 UTC","Central Time (US & Canada)",6,"","","false","","",NA,257776,"2016-11-12 22:26:58 UTC","2017-01-21 00:05:35 UTC","research","",2,"false"
"Papilio cresphontes","2012-08-08 02:27:00 -0400","                               ","Florida, US",30.761310793,-86.7478726963,"james mom 2012","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4530222","https://static.inaturalist.org/photos/5487610/medium.jpg?1478843805","kdg",4530222,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2012/08/08 2:27 AM EDT","2012-08-08","2012-08-08 06:27:00 UTC","Eastern Time (US & Canada)",1865,"Holt, FL 32564, USA","obscured","true","","",NA,181325,"2016-11-11 06:01:42 UTC","2017-03-22 21:10:54 UTC","research","CC-BY-NC-ND",NA,"false"
"Papilio cresphontes","2016-10-28 12:14:21 -0500","Giant swallowtail with some wing damage. My backyard. 
","7125 Grand Junction Dr, Corpus Christi, TX, US",27.6848672399,-97.4151250329,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4529187","https://static.inaturalist.org/photos/5486032/medium.jpg?1478827591","mamalaluna",4529187,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Fri Oct 28 2016 12:14:21 GMT-0500 (CDT)","2016-10-28","2016-10-28 17:14:21 UTC","Central Time (US & Canada)",500,"","","false","","",NA,365501,"2016-11-11 01:25:19 UTC","2016-11-17 15:44:00 UTC","research","",3,"false"
"Papilio cresphontes","2016-11-08 10:27:52 -0600","","2617 North Oso Parkway Corpus Christi, TX 78414",27.6669445038,-97.3330535889,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4523967","https://static.inaturalist.org/photos/5478105/medium.jpeg?1478736931","justinquintanilla",4523967,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2016-11-08 10:27:52 AM CST","2016-11-08","2016-11-08 16:27:52 UTC","Central Time (US & Canada)",NA,"","","false","gps","gps",NA,90390,"2016-11-10 00:13:11 UTC","2017-02-23 11:52:46 UTC","research","CC-BY-NC",2,"false"
"Papilio cresphontes","2016-11-02 00:00:00 +0000","","Fort Worth, TX, USA",32.7403490063,-97.3642891645,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4520514","https://static.inaturalist.org/photos/5472722/medium.jpg?1478660929","lindsay31",4520514,"Eastern Giant Swallowtail","Insecta",50072,"false",4,0,"2016/11/02 1:11 PM UTC","2016-11-02","","UTC",4,"","","false","","",NA,322656,"2016-11-09 03:12:11 UTC","2016-11-20 22:56:40 UTC","research","",NA,"false"
"Papilio cresphontes","2016-11-08 10:02:21 -0600","Observed on bush by sidewalk.","13321 Broadmeade Avenue Austin, TX 78729",30.468518027,-97.781554386,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4517789","https://static.inaturalist.org/photos/5468455/medium.jpg?1478621531","jeremyblainsmith",4517789,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2016-11-08 10:02:21 AM CST","2016-11-08","2016-11-08 16:02:21 UTC","Central Time (US & Canada)",258,"","","false","gps","gps",NA,315169,"2016-11-08 16:12:01 UTC","2016-11-08 16:45:56 UTC","research","CC-BY-NC",2,"false"
"Papilio cresphontes","2016-10-13 11:35:00 -1000","","Canyon Lake, TX, USA",29.828174,-98.272718,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4515342","https://static.inaturalist.org/photos/5464610/medium.jpg?1478567611","jjcltx",4515342,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016/10/13 11:35 AM HST","2016-10-13","2016-10-13 21:35:00 UTC","Hawaii",NA,"","","false","","",NA,347121,"2016-11-08 01:15:52 UTC","2016-11-10 04:07:36 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-11-05 13:56:00 -0500","very floppy flight, unlike Tiger Swallowtail, ","Wichita Falls, TX, USA",33.8889647,-98.467538,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4508461","https://static.inaturalist.org/photos/5453742/medium.jpg?1478471950","dhalter",4508461,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016/11/05 1:56 PM CDT","2016-11-05","2016-11-05 18:56:00 UTC","Central Time (US & Canada)",10,"","","false","","",NA,100139,"2016-11-06 22:41:36 UTC","2016-11-06 22:57:44 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-09-10 09:00:00 -0400","Already submitted to ebutterfly.","Trillium Industrial Park, Kitchener, ON, Canada",43.4056892222,-80.4374542222,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4496222","https://static.inaturalist.org/photos/5432164/medium.jpg?1478301667","pwdeacon",4496222,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2014/09/10 9:00 AM EDT","2014-09-10","2014-09-10 13:00:00 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,362446,"2016-11-04 23:51:41 UTC","2017-02-18 13:32:09 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-10-31 00:00:00 -0600","","Botanical Research Institute of Texas, 1700 University Drive, Fort Worth, TX",32.741356,-97.364209,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4491553","https://static.inaturalist.org/photos/5425671/medium.jpeg?1478231615","taogirl",4491553,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016-10-31","2016-10-31","","Central Time (US & Canada)",8,"","","false","","",NA,9434,"2016-11-04 03:53:31 UTC","2016-11-04 04:22:51 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-10-30 14:09:33 -0500","","Austin Air Ranch Airport, Texas, United States",30.514133,-98.15595,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4484254","https://static.inaturalist.org/photos/5414543/medium.jpg?1478128203","billdodd",4484254,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016-10-30 14:09:33","2016-10-30","2016-10-30 19:09:33 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,9924,"2016-11-02 23:09:41 UTC","2017-01-29 22:13:11 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-08-13 08:20:00 -0400","I was lucky to see a giant swallowtail for the second time.Taken in the grassy area in the parking lot of the Maurice D. Hinchey Catskill Interpretive Center.                                 ","5096 NY-28, Mt Tremper, NY 12457, USA",42.0279632,-74.2697469,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4472104","https://static.inaturalist.org/photos/5396449/medium.jpeg?1477958391","peggyo",4472104,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016/08/13 8:20 AM EDT","2016-08-13","2016-08-13 12:20:00 UTC","Eastern Time (US & Canada)",132,"","","false","","",NA,342604,"2016-11-01 00:09:53 UTC","2016-11-01 00:35:45 UTC","research","CC0",NA,"false"
"Papilio cresphontes","2011-09-03 13:39:00 -0400","Taken in the meadow across from the Dickey Ridge visitor center","Shenandoah National Park US Front Royal Entrance Station, Front Royal, VA, United States",38.9030208,-78.1925951,"Shenandoah NP +","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4472010","https://static.inaturalist.org/photos/5396382/medium.jpeg?1477957697","peggyo",4472010,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2011/09/03 1:39 PM EDT","2011-09-03","2011-09-03 17:39:00 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,342604,"2016-10-31 23:57:17 UTC","2017-11-10 02:45:47 UTC","research","CC0",NA,"false"
"Papilio cresphontes","2016-10-30 10:51:00 -0500","","Travis County, US-TX, US",30.3420541342,-97.7986729684,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4467766","https://static.inaturalist.org/photos/5389332/medium.jpg?1477890965","hobbylep",4467766,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"2016/10/30 10:51 AM CDT","2016-10-30","2016-10-30 15:51:00 UTC","Central Time (US & Canada)",122,"Brentwood, Austin, TX, USA","obscured","true","","",NA,274391,"2016-10-31 05:17:15 UTC","2017-06-29 18:24:58 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-10-30 11:38:06 -0500","","3800 Upper Lake Cir, Granbury, TX, US",32.418805,-97.709145,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4466862","https://static.inaturalist.org/photos/5388030/medium.jpg?1477881343","jmosakowski",4466862,"Eastern Giant Swallowtail","Insecta",50072,"false",1,0,"Sun Oct 30 2016 11:38:06 GMT-0500 (CDT)","2016-10-30","2016-10-30 16:38:06 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,352706,"2016-10-31 02:35:28 UTC","2016-10-31 03:49:20 UTC","research","",3,"false"
"Papilio cresphontes","2016-10-29 00:00:00 -0600","After my nephew's soccer game, Elizabeth went to ""Sew Fabricated"" fabric store, and I went to this park -- been here many times before, and it's quite nice.","Gardens Park, Dalworthington Gardens, Texas",32.701075,-97.156598,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4456578","https://static.inaturalist.org/photos/5370687/medium.jpeg?1477764106","sambiology",4456578,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2016-10-29","2016-10-29","","Central Time (US & Canada)",4,"","","false","","",NA,22589,"2016-10-29 18:01:43 UTC","2016-11-01 15:32:04 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-10-28 12:05:00 -0500","","Maypearl, TX, USA",32.3117843117,-97.0158519744,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4451591","https://static.inaturalist.org/photos/5362597/medium.jpeg?1477678221","cgritz",4451591,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2016/10/28 12:05 PM CDT","2016-10-28","2016-10-28 17:05:00 UTC","Central Time (US & Canada)",15,"","","false","","",NA,19404,"2016-10-28 18:20:27 UTC","2017-02-27 15:51:04 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2016-10-27 12:36:00 -0500","","Maypearl, TX, USA",32.3117933792,-97.0160021781,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4447039","https://static.inaturalist.org/photos/5355721/medium.jpeg?1477599510","cgritz",4447039,"Eastern Giant Swallowtail","Insecta",50072,"false",2,0,"2016/10/27 12:36 PM CDT","2016-10-27","2016-10-27 17:36:00 UTC","Central Time (US & Canada)",15,"","","false","","",NA,19404,"2016-10-27 20:19:37 UTC","2017-02-27 15:51:02 UTC","research","CC-BY-NC",NA,"false"
"Papilio cresphontes","2014-08-17 00:00:00 -0500","","Fletcher Wildlife Garden, Ottawa, ON, CA",45.3859122102,-75.7032390266,"","Eastern Giant Swallowtail","http://www.inaturalist.org/observations/4445776","https://static.inaturalist.org/photos/5353874/medium.jpg?1477587146","heatherpickard",4445776,"Eastern Giant Swallowtail","Insecta",50072,"false",3,0,"2014-08-17","2014-08-17","","Eastern Time (US & Canada)",387,"","","false","","",NA,167033,"2016-10-27 16:52:23 UTC","2017-02-16 01:16:13 UTC","research","CC-BY-NC",NA,"false"
