"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Strymon melinus","2016-10-08 00:00:00 -0600","Today was the Texas Pollinator BioBlitz at Tandy Hills -- only ran into a few folks, but it's all good -- I still had a blast with those that did come along!  Hopefully they learned a little bit about the importance of pollinators.  :)","Tandy Hills Natural Area, Fort Worth, Texas",32.748172,-97.275239,"","Gray Hairstreak","http://www.inaturalist.org/observations/4302752","https://static.inaturalist.org/photos/5164597/medium.jpeg?1475985113","sambiology",4302752,"Gray Hairstreak","Insecta",50931,"false",1,0,"2016-10-08","2016-10-08","","Central Time (US & Canada)",4,NA,NA,"false","","",NA,22589,"2016-10-09 03:51:50 UTC","2017-04-02 20:45:36 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-08 00:00:00 -0600","","Hornsby Bend Center for Environmental Research",30.218395,-97.639328,"","Gray Hairstreak","http://www.inaturalist.org/observations/4302371","https://static.inaturalist.org/photos/5163839/medium.jpeg?1475979121","geositta",4302371,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016-10-08","2016-10-08","","Central Time (US & Canada)",472,NA,NA,"false","","",NA,16778,"2016-10-09 02:11:58 UTC","2017-01-31 21:38:07 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-08 00:00:00 -0600","","Texas, US",32.83437,-97.474719,"","Gray Hairstreak","http://www.inaturalist.org/observations/4301402","https://static.inaturalist.org/photos/5162168/medium.jpg?1475970793","brentano",4301402,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016-10-08","2016-10-08","","Central Time (US & Canada)",33,NA,NA,"false","","",NA,25863,"2016-10-08 23:53:10 UTC","2016-10-10 03:04:31 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-08 13:33:00 -0500","                               ","Williamson County, TX, USA",30.6645283698,-97.3788428307,"","Gray Hairstreak","http://www.inaturalist.org/observations/4301318","https://static.inaturalist.org/photos/5161939/medium.jpeg?1475969762","kucycads",4301318,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016/10/08 1:33 PM CDT","2016-10-08","2016-10-08 18:33:00 UTC","Central Time (US & Canada)",56,NA,NA,"false","","",NA,9531,"2016-10-08 23:40:52 UTC","2016-10-11 00:55:43 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-08 13:20:00 -0500","                               ","Williamson County, TX, USA",30.6645283698,-97.3788428307,"","Gray Hairstreak","http://www.inaturalist.org/observations/4301308","https://static.inaturalist.org/photos/5161829/medium.jpeg?1475969314","kucycads",4301308,"Gray Hairstreak","Insecta",50931,"false",1,0,"2016/10/08 1:20 PM CDT","2016-10-08","2016-10-08 18:20:00 UTC","Central Time (US & Canada)",56,NA,NA,"false","","",NA,9531,"2016-10-08 23:40:48 UTC","2016-10-10 23:20:27 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-07 21:49:00 -0500","          ","Lake Highlands, Dallas, TX, USA",32.8863625996,-96.7480516461,"","Gray Hairstreak","http://www.inaturalist.org/observations/4301251","https://static.inaturalist.org/photos/5161431/medium.jpeg?1475967723","tadamcochran",4301251,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016/10/07 9:49 PM CDT","2016-10-07","2016-10-08 02:49:00 UTC","Central Time (US & Canada)",386,NA,NA,"false","","",NA,13118,"2016-10-08 23:30:23 UTC","2017-04-19 15:43:42 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-07 11:34:00 -0700","The plant is Seaside( Salt )Heliotrope .          ","Big Break Regional Trail , CA",38.002174,-121.711081,"","Gray Hairstreak","http://www.inaturalist.org/observations/4300951","https://static.inaturalist.org/photos/5161341/medium.jpeg?1475967374","kevinhintsa",4300951,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016/10/07 11:34 AM PDT","2016-10-07","2016-10-07 18:34:00 UTC","Pacific Time (US & Canada)",210,NA,NA,"false","","",NA,38530,"2016-10-08 22:56:20 UTC","2016-10-09 19:46:08 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2015-10-13 00:00:00 +0000","Looks like it is on a Tansy Mustard plant. 

October 9, 2016- got a better photo of it on my Sweet Almond Verbena plant. Managed to get a bee right near it for scale.","Medina County, US-TX, US",29.5885723599,-98.8882398605,"","Gray Hairstreak","http://www.inaturalist.org/observations/4300600","https://static.inaturalist.org/photos/5160695/medium.jpeg?1475964499","donkeylady",4300600,"Gray Hairstreak","Insecta",50931,"false",3,1,"2015/10/13 2:36 PM UTC","2015-10-13","","UTC",31,NA,NA,"false","","",NA,86791,"2016-10-08 22:11:02 UTC","2016-10-11 00:13:51 UTC","research","",NA,"false"
"Strymon melinus","2016-10-08 10:46:00 -0500","Gray Hairstreak
Strymon melinus
Hornsby Bend,
Austin,
Travis Co., Texas
8 October 2016","Austin, TX, USA",30.2240783333,-97.657365,"","Gray Hairstreak","http://www.inaturalist.org/observations/4300544","https://static.inaturalist.org/photos/5160561/medium.jpg?1475964021","greglasley",4300544,"Gray Hairstreak","Insecta",50931,"false",3,0,"2016/10/08 10:46 AM CDT","2016-10-08","2016-10-08 15:46:00 UTC","Central Time (US & Canada)",NA,NA,NA,"false","","",NA,9706,"2016-10-08 22:04:11 UTC","2017-01-31 21:38:06 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-08 10:11:36 -0500","On frostweed","1222 Carroll Dr, Garland, TX, US",32.8715783333,-96.64595,"","Gray Hairstreak","http://www.inaturalist.org/observations/4300180","https://static.inaturalist.org/photos/5160006/medium.jpg?1475962262","jbwhite",4300180,"Gray Hairstreak","Insecta",50931,"false",2,0,"Sat Oct 08 2016 10:11:36 GMT-0500 (CDT)","2016-10-08","2016-10-08 15:11:36 UTC","Central Time (US & Canada)",NA,NA,NA,"false","","",NA,228008,"2016-10-08 21:30:40 UTC","2016-10-11 00:46:32 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-08 16:12:36 -0500","","8205 Towne Main Drive, TX 75024",33.088465,-96.800397,"","Gray Hairstreak","http://www.inaturalist.org/observations/4300068","https://static.inaturalist.org/photos/5159805/medium.jpeg?1475961259","karthiga",4300068,"Gray Hairstreak","Insecta",50931,"false",1,0,"2016-10-08 4:12:36 PM CDT","2016-10-08","2016-10-08 21:12:36 UTC","Central Time (US & Canada)",70,NA,NA,"false","","",NA,346473,"2016-10-08 21:13:56 UTC","2016-10-14 19:16:49 UTC","research","",2,"false"
"Strymon melinus","2016-10-08 14:32:57 -0500","Thinking male- orange abdomen","75057, Lewisville, TX, US",33.0618978851,-96.9766833075,"","Gray Hairstreak","http://www.inaturalist.org/observations/4300041","https://static.inaturalist.org/photos/5159746/medium.jpg?1475961065","jblinde",4300041,"Gray Hairstreak","Insecta",50931,"false",2,0,"Sat Oct 08 2016 14:32:57 GMT-0500 (CDT)","2016-10-08","2016-10-08 19:32:57 UTC","Central Time (US & Canada)",5,NA,NA,"false","","",NA,63310,"2016-10-08 21:10:47 UTC","2016-10-11 00:45:43 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-08 12:32:00 -0500","","Ferris, TX 75125, USA",32.5366370082,-96.6520500183,"","Gray Hairstreak","http://www.inaturalist.org/observations/4299878","https://static.inaturalist.org/photos/5159372/medium.jpg?1475959823","jaydubyah",4299878,"Gray Hairstreak","Insecta",50931,"false",3,1,"2016/10/08 12:32 PM CDT","2016-10-08","2016-10-08 17:32:00 UTC","Central Time (US & Canada)",61,NA,NA,"false","","",NA,84053,"2016-10-08 20:52:38 UTC","2017-04-02 20:44:13 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-08 00:00:00 -0600","Observed alongside some great young naturalists (Logan, Brady, Aiden, Nate, and Erin -- and their parents) at the Harry S Moss bioblitz. Forgive me that these photos are poor and I didn't get multiple shots of the plants -- I usually won't use these, but it's good to get the species for the list today. It was too exciting and too much to see to spend lots of time on each thing! :) ","Harry S Moss Park, Dallas, Texas",32.892716,-96.747235,"","Gray Hairstreak","http://www.inaturalist.org/observations/4299691","https://static.inaturalist.org/photos/5159144/medium.jpeg?1475958487","sambiology",4299691,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016-10-08","2016-10-08","","Central Time (US & Canada)",4,NA,NA,"false","","",NA,22589,"2016-10-08 20:28:03 UTC","2017-04-19 15:43:30 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-08 10:07:00 -0500","hair streaks where plentiful today.  I saw at least 30 or more.","Lake Highlands, Dallas, TX, USA",32.8935797222,-96.747555,"","Gray Hairstreak","http://www.inaturalist.org/observations/4299677","https://static.inaturalist.org/photos/5159112/medium.jpeg?1475958380","butterflies4fun",4299677,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016/10/08 10:07 AM CDT","2016-10-08","2016-10-08 15:07:00 UTC","Central Time (US & Canada)",NA,NA,NA,"false","","",NA,73807,"2016-10-08 20:26:58 UTC","2017-04-19 15:43:30 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-09-30 11:40:19 -0500","On pentas in industrial park small garden bed","10460 Markison Rd, Dallas, TX, US",32.8919666667,-96.7045133333,"","Gray Hairstreak","http://www.inaturalist.org/observations/4299603","https://static.inaturalist.org/photos/5159023/medium.jpg?1475957976","jbwhite",4299603,"Gray Hairstreak","Insecta",50931,"false",2,0,"Fri Sep 30 2016 11:40:19 GMT-0500 (CDT)","2016-09-30","2016-09-30 16:40:19 UTC","Central Time (US & Canada)",NA,NA,NA,"false","","",NA,228008,"2016-10-08 20:19:20 UTC","2017-04-19 15:43:25 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-09-28 10:15:16 -0500","On frostweed. ","1222 Carroll Dr, Garland, TX, US",32.8715583333,-96.6459416667,"","Gray Hairstreak","http://www.inaturalist.org/observations/4299495","https://static.inaturalist.org/photos/5158804/medium.jpg?1475957066","jbwhite",4299495,"Gray Hairstreak","Insecta",50931,"false",2,0,"Wed Sep 28 2016 10:15:16 GMT-0500 (CDT)","2016-09-28","2016-09-28 15:15:16 UTC","Central Time (US & Canada)",NA,NA,NA,"false","","",NA,228008,"2016-10-08 20:04:13 UTC","2016-10-11 00:40:41 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-08 11:22:29 -0500","","9132-9198 Royal Lane Dallas, TX 75243",32.8938903809,-96.7477798462,"","Gray Hairstreak","http://www.inaturalist.org/observations/4298900","https://static.inaturalist.org/photos/5157889/medium.jpeg?1475953554","sherrjoh7",4298900,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016-10-08 11:22:29 AM CDT","2016-10-08","2016-10-08 16:22:29 UTC","Central Time (US & Canada)",NA,NA,NA,"false","gps","gps",NA,257217,"2016-10-08 19:05:49 UTC","2017-04-19 15:43:09 UTC","research","CC-BY-NC",2,"false"
"Strymon melinus","2016-10-08 11:56:05 -0500","","76092, Southlake, TX, US",32.994755,-97.1476278333,"","Gray Hairstreak","http://www.inaturalist.org/observations/4298887","https://static.inaturalist.org/photos/5157921/medium.jpg?1475953667","robins",4298887,"Gray Hairstreak","Insecta",50931,"false",2,0,"Sat Oct 08 2016 11:56:05 GMT-0500 (CDT)","2016-10-08","2016-10-08 16:56:05 UTC","Central Time (US & Canada)",NA,NA,NA,"false","","",NA,305796,"2016-10-08 19:04:28 UTC","2016-10-11 00:34:33 UTC","research","",3,"false"
"Strymon melinus","2016-10-08 11:21:53 -0500","","8268 Royal Lane Dallas, TX 75243",32.8933334351,-96.7486114502,"","Gray Hairstreak","http://www.inaturalist.org/observations/4298872","https://static.inaturalist.org/photos/5157837/medium.jpeg?1475953346","sherrjoh7",4298872,"Gray Hairstreak","Insecta",50931,"false",3,0,"2016-10-08 11:21:53 AM CDT","2016-10-08","2016-10-08 16:21:53 UTC","Central Time (US & Canada)",NA,NA,NA,"false","gps","gps",NA,257217,"2016-10-08 19:02:22 UTC","2017-04-19 15:43:07 UTC","research","CC-BY-NC",2,"false"
"Strymon melinus","2016-10-07 15:03:00 -0500","","Travis, Texas, United States",30.1608333333,-97.8394444444,"","Gray Hairstreak","http://www.inaturalist.org/observations/4298800","https://static.inaturalist.org/photos/5157572/medium.jpg?1475952428","cmeckerman",4298800,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016/10/07 3:03 PM CDT","2016-10-07","2016-10-07 20:03:00 UTC","Central Time (US & Canada)",NA,NA,NA,"false","","",NA,256619,"2016-10-08 18:59:17 UTC","2016-10-18 16:54:59 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-07 14:35:00 -0500","","Travis, Texas, United States",30.1622222222,-97.8427777778,"","Gray Hairstreak","http://www.inaturalist.org/observations/4298790","https://static.inaturalist.org/photos/5157535/medium.jpg?1475952289","cmeckerman",4298790,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016/10/07 2:35 PM CDT","2016-10-07","2016-10-07 19:35:00 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,256619,"2016-10-08 18:59:10 UTC","2016-10-18 16:54:55 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-07 11:16:00 -0700","","Contra Costa County, CA, USA",38.009129065,-121.7216920853,"","Gray Hairstreak","http://www.inaturalist.org/observations/4298756","https://static.inaturalist.org/photos/5157697/medium.jpg?1475952742","hfabian",4298756,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016/10/07 11:16 AM PDT","2016-10-07","2016-10-07 18:16:00 UTC","Pacific Time (US & Canada)",122,"","","false","","",NA,3342,"2016-10-08 18:54:45 UTC","2016-10-08 20:54:22 UTC","research","",NA,"false"
"Strymon melinus","2016-10-08 10:30:38 -0500","","Fair Oaks Park, Dallas, TX, US",32.8931666667,-96.7490383333,"","Gray Hairstreak","http://www.inaturalist.org/observations/4298669","https://static.inaturalist.org/photos/5157502/medium.jpg?1475952191","melanieshelton55",4298669,"Gray Hairstreak","Insecta",50931,"false",2,0,"Sat Oct 08 2016 10:30:38 GMT-0500 (CDT)","2016-10-08","2016-10-08 15:30:38 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,346736,"2016-10-08 18:43:04 UTC","2017-04-19 15:43:05 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-08 13:38:21 -0500","","7975-7999 Arborside Drive Dallas, TX 75231",32.8919187715,-96.7484807968,"","Gray Hairstreak","http://www.inaturalist.org/observations/4298646","https://static.inaturalist.org/photos/5157455/medium.jpeg?1475952009","phoenixlms",4298646,"Gray Hairstreak","Insecta",50931,"false",3,0,"2016-10-08 1:38:21 PM CDT","2016-10-08","2016-10-08 18:38:21 UTC","Central Time (US & Canada)",2752,"","","false","gps","gps",NA,257380,"2016-10-08 18:40:04 UTC","2017-04-19 15:43:04 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-08 10:02:42 -0500","","Fair Oaks Park, Dallas, TX, US",32.8933116667,-96.74765,"","Gray Hairstreak","http://www.inaturalist.org/observations/4298633","https://static.inaturalist.org/photos/5157425/medium.jpg?1475951784","melanieshelton55",4298633,"Gray Hairstreak","Insecta",50931,"false",2,0,"Sat Oct 08 2016 10:02:42 GMT-0500 (CDT)","2016-10-08","2016-10-08 15:02:42 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,346736,"2016-10-08 18:36:11 UTC","2017-04-19 15:43:04 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-08 13:33:37 -0500","","1206 W FM 1382, Cedar Hill, TX, US",32.6138319355,-96.9710108546,"","Gray Hairstreak","http://www.inaturalist.org/observations/4298623","https://static.inaturalist.org/photos/5157404/medium.jpg?1475951644","geishen",4298623,"Gray Hairstreak","Insecta",50931,"false",2,0,"Sat Oct 08 2016 13:33:37 GMT-0500 (CDT)","2016-10-08","2016-10-08 18:33:37 UTC","Central Time (US & Canada)",5,"","","false","","",NA,314564,"2016-10-08 18:33:50 UTC","2016-10-11 00:32:46 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-08 13:33:17 -0500","","1206 W FM 1382, Cedar Hill, TX, US",32.6138269063,-96.971005574,"","Gray Hairstreak","http://www.inaturalist.org/observations/4298622","https://static.inaturalist.org/photos/5157401/medium.jpg?1475951614","geishen",4298622,"Gray Hairstreak","Insecta",50931,"false",3,0,"Sat Oct 08 2016 13:33:17 GMT-0500 (CDT)","2016-10-08","2016-10-08 18:33:17 UTC","Central Time (US & Canada)",5,"","","false","","",NA,314564,"2016-10-08 18:33:24 UTC","2016-10-11 00:32:50 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-08 10:15:53 -0500","Multiple on the goldenrod","9189–9199 Royal Ln, Dallas, TX, US",32.8935022233,-96.7476759666,"","Gray Hairstreak","http://www.inaturalist.org/observations/4297654","https://static.inaturalist.org/photos/5155906/medium.jpg?1475942765","butterflies4fun",4297654,"Gray Hairstreak","Insecta",50931,"false",2,0,"Sat Oct 08 2016 10:15:53 GMT-0500 (CDT)","2016-10-08","2016-10-08 15:15:53 UTC","Central Time (US & Canada)",5,"","","false","","",NA,73807,"2016-10-08 16:05:59 UTC","2017-04-19 15:42:53 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-08 10:54:28 -0500","","Fair Oaks Park, Dallas, TX, US",32.8931491357,-96.7479710934,"","Gray Hairstreak","http://www.inaturalist.org/observations/4297543","https://static.inaturalist.org/photos/5155717/medium.jpg?1475942166","prairieflower",4297543,"Gray Hairstreak","Insecta",50931,"false",2,0,"Sat Oct 08 2016 10:54:28 GMT-0500 (CDT)","2016-10-08","2016-10-08 15:54:28 UTC","Central Time (US & Canada)",5,"","","false","","",NA,261780,"2016-10-08 15:55:27 UTC","2017-04-19 15:42:51 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-08 10:38:40 -0500","","9212 Moss Haven Dr, Dallas, TX, US",32.8928377061,-96.7478866038,"","Gray Hairstreak","http://www.inaturalist.org/observations/4297407","https://static.inaturalist.org/photos/5155504/medium.jpg?1475941200","currcin",4297407,"Gray Hairstreak","Insecta",50931,"false",2,0,"Sat Oct 08 2016 10:38:40 GMT-0500 (CDT)","2016-10-08","2016-10-08 15:38:40 UTC","Central Time (US & Canada)",5,"","","false","","",NA,346958,"2016-10-08 15:39:52 UTC","2017-04-19 15:42:43 UTC","research","",3,"false"
"Strymon melinus","2016-10-08 10:09:33 -0500","","Fair Oaks Park, Dallas, TX, US",32.8928763466,-96.7474283651,"","Gray Hairstreak","http://www.inaturalist.org/observations/4297110","https://static.inaturalist.org/photos/5155058/medium.jpg?1475939410","galeba",4297110,"Gray Hairstreak","Insecta",50931,"false",2,0,"Sat Oct 08 2016 10:09:33 GMT-0500 (CDT)","2016-10-08","2016-10-08 15:09:33 UTC","Central Time (US & Canada)",5,"","","false","","",NA,152113,"2016-10-08 15:09:58 UTC","2017-04-19 15:42:28 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-08 10:09:02 -0500","Gray hair streak","Fair Oaks Park, Dallas, TX, US",32.8928802861,-96.7474109308,"","Gray Hairstreak","http://www.inaturalist.org/observations/4297108","https://static.inaturalist.org/photos/5155055/medium.jpg?1475939399","prairieflower",4297108,"Gray Hairstreak","Insecta",50931,"false",2,0,"Sat Oct 08 2016 10:09:02 GMT-0500 (CDT)","2016-10-08","2016-10-08 15:09:02 UTC","Central Time (US & Canada)",5,"","","false","","",NA,261780,"2016-10-08 15:09:53 UTC","2017-04-19 15:42:28 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-07 17:58:00 -0500","","Jim Wells County, TX, USA",27.979879938,-98.13655883,"","Gray Hairstreak","http://www.inaturalist.org/observations/4295534","https://static.inaturalist.org/photos/5152512/medium.jpeg?1475901961","mako252",4295534,"Gray Hairstreak","Insecta",50931,"false",3,0,"2016/10/07 5:58 PM CDT","2016-10-07","2016-10-07 22:58:00 UTC","Central Time (US & Canada)",2,"","","false","","",NA,18812,"2016-10-08 04:50:03 UTC","2016-10-08 17:07:33 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-07 17:58:00 -0500","","Longview, TX, USA",32.4934383366,-94.7583246231,"","Gray Hairstreak","http://www.inaturalist.org/observations/4295466","https://static.inaturalist.org/photos/5152422/medium.jpeg?1475900722","cosmiccat",4295466,"Gray Hairstreak","Insecta",50931,"false",3,0,"2016/10/07 5:58 PM CDT","2016-10-07","2016-10-07 22:58:00 UTC","Central Time (US & Canada)",61,"","","false","","",NA,34728,"2016-10-08 04:25:52 UTC","2016-10-08 21:59:38 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-07 18:51:00 -0500","","Katy, Texas",29.734673,-95.747999,"","Gray Hairstreak","http://www.inaturalist.org/observations/4294243","https://static.inaturalist.org/photos/5150365/medium.jpg?1475884344","christadenning",4294243,"Gray Hairstreak","Insecta",50931,"false",1,0,"2016/10/07 6:51 PM CDT","2016-10-07","2016-10-07 23:51:00 UTC","Central Time (US & Canada)",589,"","","false","","",NA,346118,"2016-10-08 00:56:24 UTC","2016-10-13 23:14:32 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-07 13:08:18 -0500","Common butterfly on goldenrod.","Travis, Texas, United States",30.18291,-97.8790133333,"Lady Bird Johnson Wildflower Center","Gray Hairstreak","http://www.inaturalist.org/observations/4293491","https://static.inaturalist.org/photos/5149652/medium.jpeg?1475879192","beeblossomseeds",4293491,"Gray Hairstreak","Insecta",50931,"false",1,0,"2016-10-07 13:08:18","2016-10-07","2016-10-07 18:08:18 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,86059,"2016-10-07 22:26:29 UTC","2016-10-07 22:43:10 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2015-08-08 12:24:00 -0700","Observed on cultivated longstem buckwheat (Eriogonum elongatum)","Los Angeles County, US-CA, US",34.1132369756,-118.3914701287,"","Gray Hairstreak","http://www.inaturalist.org/observations/4293196","https://static.inaturalist.org/photos/5149262/medium.jpg?1475876520","scottcher",4293196,"Gray Hairstreak","Insecta",50931,"false",1,0,"2015/08/08 12:24 PM PDT","2015-08-08","2015-08-08 19:24:00 UTC","Pacific Time (US & Canada)",2,"Mount Washington, Los Angeles, CA, USA","obscured","true","","",NA,24623,"2016-10-07 21:43:47 UTC","2016-10-08 20:13:37 UTC","research","",NA,"false"
"Strymon melinus","2016-10-01 00:00:00 +0000","                               ","Texas, US",29.980425572,-95.4239900637,"","Gray Hairstreak","http://www.inaturalist.org/observations/4292065","https://static.inaturalist.org/photos/5147489/medium.jpeg?1475864729","coeller",4292065,"Gray Hairstreak","Insecta",50931,"false",3,0,"2016/10/01 11:19 AM UTC","2016-10-01","","UTC",883,"Mandolin Village, TX 77070, USA","obscured","true","","",NA,88020,"2016-10-07 18:25:58 UTC","2016-10-15 05:32:30 UTC","research","",NA,"false"
"Strymon melinus","2016-10-07 12:44:00 -0500","","South Austin, Austin, TX, USA",30.1967231394,-97.7749174834,"","Gray Hairstreak","http://www.inaturalist.org/observations/4291911","https://static.inaturalist.org/photos/5147311/medium.jpg?1475862888","discoveryhill",4291911,"Gray Hairstreak","Insecta",50931,"false",3,0,"2016/10/07 12:44 PM CDT","2016-10-07","2016-10-07 17:44:00 UTC","Central Time (US & Canada)",15,"","","false","","",NA,313443,"2016-10-07 17:56:19 UTC","2016-11-11 04:18:17 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-07 09:44:43 -0500","","311 Sylvan St, Hutto, TX, US",30.562155,-97.552405,"","Gray Hairstreak","http://www.inaturalist.org/observations/4291542","https://static.inaturalist.org/photos/5146777/medium.jpg?1475859944","marillionjade24",4291542,"Gray Hairstreak","Insecta",50931,"false",2,0,"Fri Oct 07 2016 09:44:43 GMT-0500 (CDT)","2016-10-07","2016-10-07 14:44:43 UTC","Central Time (US & Canada)",NA,"","","false","","",NA,143755,"2016-10-07 17:05:32 UTC","2016-10-07 22:28:56 UTC","research","",3,"false"
"Strymon melinus","2016-10-07 12:01:16 -0500","Look at the tiny colorful details! #SaveThePollinators","701–999 Banister Ln, Austin, TX, US",30.2286357433,-97.7728630231,"","Gray Hairstreak","http://www.inaturalist.org/observations/4291528","https://static.inaturalist.org/photos/5146768/medium.jpg?1475859853","isabelvr",4291528,"Alas de telaraña gris","Insecta",50931,"false",4,0,"Fri Oct 07 2016 12:01:16 GMT-0500 (CDT)","2016-10-07","2016-10-07 17:01:16 UTC","Central Time (US & Canada)",10,"","","false","","",NA,101268,"2016-10-07 17:03:11 UTC","2016-10-10 13:25:55 UTC","research","CC-BY-NC",3,"false"
"Strymon melinus","2016-10-04 16:33:00 +1100","","Texas, US",32.7243523379,-97.1200749392,"","Gray Hairstreak","http://www.inaturalist.org/observations/4289961","https://static.inaturalist.org/photos/5144604/medium.jpg?1475838909","tommy1",4289961,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016-10-04T16:33","2016-10-04","2016-10-04 05:33:00 UTC","Sydney",NA,"Tarrant County, US-TX, US","obscured","true","","",NA,311327,"2016-10-07 11:15:03 UTC","2017-01-31 14:22:12 UTC","research","CC-BY",111,"false"
"Strymon melinus","2016-10-06 12:57:00 -0500","","Preston Ridge, Frisco, TX 75035, USA",33.1447831,-96.7902269,"","Gray Hairstreak","http://www.inaturalist.org/observations/4288422","https://static.inaturalist.org/photos/5141760/medium.jpg?1475806002","juliayl",4288422,"Gray Hairstreak","Insecta",50931,"false",2,0,"2016/10/06 12:57 PM CDT","2016-10-06","2016-10-06 17:57:00 UTC","Central Time (US & Canada)",660,"","","false","","",NA,305416,"2016-10-07 02:07:23 UTC","2016-10-07 22:02:39 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-10-02 08:23:34 -0500","","Big Bend National Park, Brewster County, US-TX, US",29.256572,-103.212643,"","Gray Hairstreak","http://www.inaturalist.org/observations/4287943","https://static.inaturalist.org/photos/5140830/medium.jpg?1475801333","knightericm",4287943,"Gray Hairstreak","Insecta",50931,"false",3,0,"2016-10-02 08:23:34","2016-10-02","2016-10-02 13:23:34 UTC","Central Time (US & Canada)",7,"","","false","","",NA,23016,"2016-10-07 00:48:49 UTC","2016-10-09 00:17:59 UTC","research","CC-BY-NC",NA,"false"
"Strymon melinus","2016-09-24 13:00:03 -0400","Lower Wekiva River Preserve State Park, Seminole County, FL, September 2016.","Florida, United States",28.823244,-81.410236,"","Gray Hairstreak","http://www.inaturalist.org/observations/4287938","https://static.inaturalist.org/photos/5140825/medium.jpg?1475801380","marykeim",4287938,"Gray Hairstreak","Insecta",50931,"false",1,0,"2016-09-24 13:00:03","2016-09-24","2016-09-24 17:00:03 UTC","Eastern Time (US & Canada)",NA,"","","false","","",NA,309089,"2016-10-07 00:48:43 UTC","2017-06-27 15:46:44 UTC","research","CC-BY-NC-SA",NA,"false"
"Strymon melinus","2014-02-28 00:00:00 -0500","","Isla Mujeres, MX, QR",21.3992480968,-86.93877027,"","Gray Hairstreak","http://www.inaturalist.org/observations/4287052","https://static.inaturalist.org/photos/5139263/medium.jpg?1475792731","heatherpickard",4287052,"Gray Hairstreak","Insecta",50931,"false",1,0,"2014-02-28","2014-02-28","","Eastern Time (US & Canada)",43576,"","","false","","",NA,167033,"2016-10-06 22:25:29 UTC","2017-04-26 15:49:56 UTC","research","CC-BY-NC",NA,"false"
